item,damage_type,values,min_max,type,material,amount_of_material,crafting_station_level,crafting_station,upgrade_level
Flint Knife,Fire,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Fire,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Fire,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Fire,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Fire,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Fire,NA,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Frost,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Frost,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Frost,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Frost,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Frost,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Frost,NA,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Lightning,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Lightning,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Lightning,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Lightning,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Lightning,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Lightning,NA,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Pierce,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Pierce,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Pierce,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Pierce,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Pierce,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Pierce,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Slash,5,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Slash,5,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Slash,5,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Slash,5,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Slash,5,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Slash,5,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Pickaxe,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Pickaxe,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Pickaxe,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Pickaxe,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Pickaxe,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Pickaxe,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Chop,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Chop,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Chop,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Chop,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Chop,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Chop,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Blunt,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Blunt,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Blunt,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Blunt,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Blunt,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Blunt,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Spirit,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Spirit,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Spirit,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Spirit,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Spirit,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Spirit,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Poison,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Poison,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Poison,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Poison,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Poison,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Poison,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Fire,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Fire,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Fire,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Fire,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Fire,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Fire,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Frost,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Frost,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Frost,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Frost,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Frost,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Frost,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Lightning,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Lightning,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Lightning,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Lightning,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Lightning,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Lightning,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Pierce,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Pierce,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Pierce,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Pierce,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Pierce,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Pierce,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Slash,3,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Slash,3,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Slash,3,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Slash,3,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Slash,3,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Slash,3,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Pickaxe,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Pickaxe,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Pickaxe,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Pickaxe,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Pickaxe,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Pickaxe,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Chop,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Chop,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Chop,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Chop,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Chop,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Chop,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Blunt,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Blunt,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Blunt,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Blunt,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Blunt,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Blunt,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Spirit,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Spirit,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Spirit,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Spirit,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Spirit,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Spirit,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Poison,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Poison,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Poison,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Poison,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Poison,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Poison,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Fire,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Fire,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Fire,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Fire,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Fire,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Fire,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Frost,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Frost,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Frost,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Frost,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Frost,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Frost,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Lightning,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Lightning,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Lightning,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Lightning,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Lightning,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Lightning,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Pierce,8,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Pierce,8,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Pierce,8,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Pierce,8,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Pierce,8,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Pierce,8,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Slash,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Slash,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Slash,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Slash,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Slash,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Slash,NA,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Pierce,5,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Pierce,5,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Pierce,5,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Pierce,5,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Pierce,5,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Pierce,5,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Slash,NA,min,Knife,Wood,2,1,Workbench,1
Flint Knife,Slash,NA,min,Knife,Flint,4,1,Workbench,1
Flint Knife,Slash,NA,min,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Slash,NA,min,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Slash,NA,min,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Slash,NA,min,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Pierce,3,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Pierce,3,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Pierce,3,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Pierce,3,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Pierce,3,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Pierce,3,diff,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Slash,NA,diff,Knife,Wood,2,1,Workbench,1
Flint Knife,Slash,NA,diff,Knife,Flint,4,1,Workbench,1
Flint Knife,Slash,NA,diff,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Slash,NA,diff,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Slash,NA,diff,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Slash,NA,diff,Upgrade,Flint,6,4,Workbench,4
Flint Spear,Knockback,20,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Knockback,20,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Knockback,20,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Knockback,20,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Knockback,20,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Knockback,20,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Knockback,20,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Knockback,20,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Knockback,20,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Knockback,20,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Knockback,20,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Knockback,20,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Total,38,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Total,38,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Total,38,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Total,38,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Total,38,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Total,38,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Total,38,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Total,38,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Total,38,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Total,38,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Total,38,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Total,38,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Backstab X10,30,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Backstab X10,30,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Backstab X10,30,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Backstab X10,30,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Backstab X10,30,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Backstab X10,30,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Backstab X10,30,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Backstab X10,30,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Backstab X10,30,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Backstab X10,30,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Backstab X10,30,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Backstab X10,30,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Pierce,38,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Pierce,38,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Pierce,38,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Pierce,38,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Pierce,38,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Pierce,38,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Pierce,38,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Pierce,38,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Pierce,38,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Pierce,38,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Pierce,38,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Pierce,38,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Slash,NA,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Slash,NA,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Slash,NA,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Slash,NA,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Slash,NA,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Slash,NA,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Slash,NA,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Slash,NA,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Slash,NA,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Slash,NA,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Slash,NA,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Slash,NA,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Pickaxe,NA,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Pickaxe,NA,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Pickaxe,NA,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Pickaxe,NA,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Pickaxe,NA,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Pickaxe,NA,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Pickaxe,NA,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Pickaxe,NA,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Pickaxe,NA,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Pickaxe,NA,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Pickaxe,NA,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Pickaxe,NA,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Chop,NA,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Chop,NA,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Chop,NA,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Chop,NA,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Chop,NA,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Chop,NA,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Chop,NA,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Chop,NA,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Chop,NA,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Chop,NA,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Chop,NA,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Chop,NA,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Blunt,NA,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Blunt,NA,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Blunt,NA,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Blunt,NA,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Blunt,NA,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Blunt,NA,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Blunt,NA,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Blunt,NA,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Blunt,NA,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Blunt,NA,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Blunt,NA,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Blunt,NA,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Spirit,NA,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Spirit,NA,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Spirit,NA,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Spirit,NA,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Spirit,NA,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Spirit,NA,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Spirit,NA,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Spirit,NA,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Spirit,NA,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Spirit,NA,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Spirit,NA,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Spirit,NA,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Poison,NA,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Poison,NA,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Poison,NA,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Poison,NA,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Poison,NA,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Poison,NA,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Poison,NA,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Poison,NA,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Poison,NA,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Poison,NA,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Poison,NA,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Poison,NA,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Fire,NA,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Fire,NA,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Fire,NA,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Fire,NA,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Fire,NA,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Fire,NA,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Fire,NA,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Fire,NA,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Fire,NA,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Fire,NA,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Fire,NA,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Fire,NA,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Frost,NA,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Frost,NA,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Frost,NA,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Frost,NA,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Frost,NA,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Frost,NA,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Frost,NA,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Frost,NA,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Frost,NA,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Frost,NA,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Frost,NA,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Frost,NA,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Lightning,NA,max,Spear,Wood,5,1,Workbench,1
Flint Spear,Lightning,NA,max,Spear,Flint,10,1,Workbench,1
Flint Spear,Lightning,NA,max,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Lightning,NA,max,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Lightning,NA,max,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Lightning,NA,max,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Lightning,NA,max,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Lightning,NA,max,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Lightning,NA,max,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Lightning,NA,max,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Lightning,NA,max,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Lightning,NA,max,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Pierce,20,min,Spear,Wood,5,1,Workbench,1
Flint Spear,Pierce,20,min,Spear,Flint,10,1,Workbench,1
Flint Spear,Pierce,20,min,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Pierce,20,min,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Pierce,20,min,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Pierce,20,min,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Pierce,20,min,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Pierce,20,min,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Pierce,20,min,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Pierce,20,min,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Pierce,20,min,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Pierce,20,min,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Slash,NA,min,Spear,Wood,5,1,Workbench,1
Flint Spear,Slash,NA,min,Spear,Flint,10,1,Workbench,1
Flint Spear,Slash,NA,min,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Slash,NA,min,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Slash,NA,min,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Slash,NA,min,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Slash,NA,min,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Slash,NA,min,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Slash,NA,min,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Slash,NA,min,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Slash,NA,min,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Slash,NA,min,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Pickaxe,NA,min,Spear,Wood,5,1,Workbench,1
Flint Spear,Pickaxe,NA,min,Spear,Flint,10,1,Workbench,1
Flint Spear,Pickaxe,NA,min,Spear,Leather Scraps,2,1,Workbench,1
Flint Spear,Pickaxe,NA,min,Upgrade,Wood,3,2,Workbench,2
Flint Spear,Pickaxe,NA,min,Upgrade,Flint,5,2,Workbench,2
Flint Spear,Pickaxe,NA,min,Upgrade,Leather Scraps,1,2,Workbench,2
Flint Spear,Pickaxe,NA,min,Upgrade,Wood,6,3,Workbench,3
Flint Spear,Pickaxe,NA,min,Upgrade,Flint,10,3,Workbench,3
Flint Spear,Pickaxe,NA,min,Upgrade,Leather Scraps,2,3,Workbench,3
Flint Spear,Pickaxe,NA,min,Upgrade,Wood,9,4,Workbench,4
Flint Spear,Pickaxe,NA,min,Upgrade,Flint,15,4,Workbench,4
Flint Spear,Pickaxe,NA,min,Upgrade,Leather Scraps,3,4,Workbench,4
Flint Spear,Chop,NA,min,Spear,Wood,5,1,Workbench,1
